source_id	predicate	source_text	translation_text	translator	source_lang	translation_lang	status	auto_review_score	final_reviewer	review_notes	synonym_type	status_history
DOID:0112242	IAO:0000115	A multiple benign circumferential skin creases on limbs characterized by folding of excess skin, which leads to ringed creases, primarily of the limbs, intellectual disability, cleft palate, and dysmorphic features that has_material_basis_in heterozygous mutation in the TUBB gene on chromosome 6p21.33.	Pliegues cutáneos circunferenciales benignos múltiples en las extremidades se caracterizas por el plegamiento de un exceso de piel,  lo que da lugar a pliegues anillados,  principalmente de las extremidades,  discapacidad intelectual,  paladar hendido y rasgos dismórficos y tiene_base_material_en una mutación heterocigota en el gen TUBB en el cromosoma 6p21.33.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.52635		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112243	IAO:0000115	A multiple benign circumferential skin creases on limbs characterized by folding of excess skin, which leads to ringed creases, primarily of the limbs, intellectual disability, cleft palate, and dysmorphic features that has_material_basis_in heterozygous mutation in the MAPRE2 gene on chromosome 18q12.1-q12.2.	Pliegues cutáneos circunferenciales benignos múltiples en las extremidades se caracterizas por el plegamiento de la piel sobrante,  lo que da lugar a pliegues anillados,  principalmente de las extremidades,  discapacidad intelectual,  paladar hendido y rasgos dismórficos y tiene_base_material_en una mutación heterocigota en el gen MAPRE2 en el cromosoma 18q12.1-q12.2.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4986		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112244	IAO:0000115	A syndrome characterized by alopecia, neurologic defects, and endocrinopathy that has_material_basis_in homozygous or compound heterozygous mutation in the RBM28 gene on chromosome 7q32.1.	"defectos neurológicos y endocrinopatía""  ""El síndrome se caracteriza por alopecia,  defectos neurológicos y endocrinopatía y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen RBM28 en el cromosoma 7q32.1""."	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5678		"[JAB]
ERROR, format: extra text at beginning

ERROR, translation: written as parent (se caracteriza)"		
DOID:0112244	oboInOwl:hasExactSynonym	ANE syndrome	Síndrome de ENA	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7025				
DOID:0112245	IAO:0000115	A focal segmental glomerulosclerosis that has_material_basis_in loss of function mutation in the CD2AP gene on chromosome 6p12.3.	La glomeruloesclerosis segmentaria focal y tiene_base_material_en una mutación de pérdida de función en el gen CD2AP en el cromosoma 6p12.3.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6985		"[JAB]
ERROR, translation: 'y' tiene...

ERROR, translation: written as parent (tiene base material)"		
DOID:0112246	IAO:0000115	A peroxisomal disease characterized by isolated accumulation of glutaric acid in the absence of other clinical phenotype that has_material_basis_in homozygous or compound heterozygous mutation in the SUGCT gene on chromosome 7p14.1.	La enfermedad peroxisomal se caracteriza por la acumulación aislada de ácido glutárico en ausencia de otro fenotipo clínico y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen SUGCT en el cromosoma 7p14.1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6760999999999999		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:0112246	oboInOwl:hasExactSynonym	GA III	GA III	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7125			obo:OMO_0003012	
DOID:0112247	IAO:0000115	A syndrome characterized by congenital heart defects, dysmorphic facial features, and impaired intellectual developmental that has_material_basis_in heterozygous mutation in the CDK13 gene on chromosome 7p14.1.	"rasgos faciales dismórficos y trastorno del desarrollo intelectual"" ""El síndrome se caracteriza por defectos cardiacos congénitos,  rasgos faciales dismórficos y trastorno del desarrollo intelectual y tiene_base_material_en una mutación heterocigota en el gen CDK13 del cromosoma 7p14.1""."	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.4871		"[JAB]
ERROR, format: extra text at beginning

ERROR, translation: written as parent (se caracteriza)"		
DOID:0112248	IAO:0000115	A pseudohermaphroditism characterized by undermasculinization in males including hypoplastic-to-normal internal genitalia with female external genitalia and the absence of a prostate, impaired testicular synthesis of testosterone resulting in insufficient formation of dihydrotestosterone during fetal development and resulting in pseudohermaphroditism in males that has_material_basis_in homozygous or compound heterozygous mutation of the HSD17B3 gene on chromosome 9q22.	El pseudohermafroditismo se caracteriza por una inframasculinización en los varones que incluye genitales internos hipoplásicos a normales con genitales externos femeninos y ausencia de próstata,   deficiencia de la síntesis testicular de testosterona que da lugar a una formación insuficiente de dihidrotestosterona durante el desarrollo fetal y provoca un pseudohermafroditismo en los varones que tienen_base_material_en una mutación homocigota o heterocigota compuesta del gen HSD17B3 en el cromosoma 9q22.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5483		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112249	IAO:0000115	A syndrome characterized by growth retardation, alopecia, pseudoanodontia and ocular manifestations that has_material_basis_in homozygous or compound heterozygous mutation in the ANTXR1 gene on chromosome 2p13.3.	El síndrome se caracteriza por retraso del crecimiento,  alopecia,   pseudoanodoncia y manifestaciones oculares y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen ANTXR1 en el cromosoma 2p13.3.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6711		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112250	IAO:0000115	A Gaucher's disease type III characterized by additional presence of cardiovascular calcifications that has_material_basis_in homozygosity for an asp409-to-his (D409H) mutation in the GBA1 gene on chromosome 1q22.	La enfermedad de Gaucher de tipo III se caracteriza por la presencia adicional de calcificaciones cardiovasculares y tiene_base_material_en homocigosis para una mutación asp409-to-his (D409H) en el gen GBA1 en el cromosoma 1q22.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6597		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:0112251	IAO:0000115	A syndrome characterized by increased bone density with predominant diaphyseal involvement and aregenerative corticosteroid-sensitive anemia that has_material_basis_in homozygous or compound heterozygous mutation in TBXAS1 on chromosome 7q34.	El síndrome se caracteriza por un aumento de la densidad ósea con afectación diafisaria predominante y anemia aregenerativa sensible a los corticosteroides y tiene_base_material_en homocigota o heterocigota compuesta por una mutación en TBXAS1 en el cromosoma 7q34.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6560999999999999		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:0112253	IAO:0000115	A combined immunodeficiency characterized by combined cellular and humoral deficiencies and multiple granulomas that has_material_basis_in homozyous or compound heterozygous mutation in the RAG1 gene or the RAG2 gene on chromosome 11p12.	Inmunodeficiencia combinada se caracteriza por deficiencias celulares y humorales combinadas y granulomas múltiples y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen RAG1 o el gen RAG2 en el cromosoma 11p12.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6429		"[JAB]
ERROR, translation: written as parent (se caracteriza por)

English misspelling"		
DOID:0112254	IAO:0000115	A syndrome characterized by severe hypogammaglobulinemia, combined T and B cell immunodeficiency, absent lymph node germinal centers, absent tissue plasma cells, hepatic vascular occlusion, and fibrosis that has_material_basis_in homozygous or compound heterozygous mutation in the SP110 gene on chromosome 2q37.1.	El síndrome se caracteriza por hipogammaglobulinemia grave,  inmunodeficiencia combinada de células T y B,  ausencia de centros germinales en los ganglios linfáticos,  ausencia de células plasmáticas tisulares,  oclusión vascular hepática y fibrosis y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen SP110 del cromosoma 2q37.1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6273500000000001		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112255	IAO:0000115	An amino acid metabolic disorder characterized by failure of cells to incorporate methyltetrahydrofolate into methionine and somewhat variable features that include delayed psychomotor development, hypotonia, megaloblastic anemia, homocystinuria, and hypomethioninemia that has_material_basis_in homozygous or compound heterozygous mutation in the MTRR gene on chromosome 5p15.31.	El trastorno metabólico de los aminoácidos se caracteriza por la incapacidad de las células para incorporar metiltetrahidrofolato en metionina y rasgos algo variables que incluyen retraso del desarrollo psicomotor,  hipotonía,  anemia megaloblástica,  homocistinuria e hipometioninemia y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen MTRR en el cromosoma 5p15.31.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6502		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112255	oboInOwl:hasExactSynonym	vitamin B12-responsive homocystinuria, cblE type	Homocistinuria sensible a vitamina B12, tipo cblE	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.647				
DOID:0112256	IAO:0000115	An amino acid metabolic disorder characterized by failure of cells to incorporate methyltetrahydrofolate into methionine, impaired methionine synthase activity in the presence of a reducing agent, and somewhat variable features that include delayed psychomotor development, hypotonia, megaloblastic anemia, homocystinuria, and hypomethioninemia that has_material_basis_in homozygous or compound heterozygous mutation in MTR on chromosome 1q43.	El trastorno metabólico de los aminoácidos se caracteriza por la incapacidad de las células para incorporar metiltetrahidrofolato en metionina, La actividad metionina sintasa alterada en presencia de un agente reductor,   y rasgos algo variables que incluyen retraso en el desarrollo psicomotor,  hipotonía,  anemia megaloblástica,  homocistinuria e hipometioninemia y tiene_base_material_en una mutación homocigota o heterocigota compuesta en MTR en el cromosoma 1q43.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.64105		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112257	IAO:0000115	An amino acid metabolic disorder characterized by impaired tryptophan metabolism resulting in high urinary excretion of kynurenine, xanthurenic acid and 3-hydroxykynurenine that has_material_basis_in homozygous or compound heterozygous mutation in the KYNU gene on chromosome 2q22.2.	El trastorno metabólico de los aminoácidos se caracteriza por un metabolismo del triptófano alterado que da lugar a una excreción urinaria elevada de cinurenina,  ácido xanturénico y 3-hidroxiquinurenina y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen KYNU en el cromosoma 2q22.2.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6213500000000001		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112258	IAO:0000115	A urea cycle disorder characterized by accumulation of ammonia in the blood that has_material_basis_in homozygous or compound heterozygous mutation in the NAGS gene on chromosome 17q21.31.	El trastorno del ciclo de la urea se caracteriza por la acumulación de amoníaco en la sangre y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen NAGS en el cromosoma 17q21.31.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6775		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:0112259	oboInOwl:hasExactSynonym	46,XY DSD due to LH resistance or LHB deficiency	Trastorno 46,XY DSD debido a resistencia a la LH o deficiencia de LHB	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7496				
DOID:0112259	oboInOwl:hasExactSynonym	46,XY DSD due to luteinizing hormone resistance or luteinizing hormone beta subunit deficiency	Trastorno 46,XY DSD debido a resistencia a la hormona luteinizante o deficiencia de la subunidad beta de la hormona luteinizante	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6596				
DOID:0112260	IAO:0000115	A Leydig cell hypoplasia characterized by 46,XY male pseudohermaphroditism, low testosterone and high LH levels, total lack of responsiveness to LH/CG challenge, lack of breast development, and absent development of secondary male sex characteristics that has_material_basis_in homozygous or compound heterozygous complete inactivation mutation in the LHCGR gene on chromosome 2p16.3.	La hipoplasia de células de Leydig se caracteriza por pseudohermafroditismo masculino 46, XY,  niveles bajos de testosterona y altos de LH,  falta total de respuesta a la provocación con LH/CG,  falta de desarrollo mamario y ausencia de desarrollo de características sexuales secundarias masculinas y tiene_base_material_en una mutación homocigota o heterocigota compuesta de inactivación completa en el gen LHCGR en el cromosoma 2p16.3.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.33385		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112260	oboInOwl:hasExactSynonym	46,XY DSD due to complete LH resistance	Trastorno 46,XY DSD debido a la resistencia completa a la LH	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7111				
DOID:0112260	oboInOwl:hasExactSynonym	46,XY DSD due to complete luteinizing hormone receptor inactivation	Trastorno 46,XY DSD debido a la inactivación completa del receptor de la hormona luteinizante	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7273				
DOID:0112260	oboInOwl:hasExactSynonym	46,XY DSD due to complete luteinizing hormone resistance	Trastorno 46,XY DSD debido a resistencia completa a la hormona luteinizante	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.72				
DOID:0112261	IAO:0000115	A Leydig cell hypoplasia characterized by variable features ranging from micropenis to severe hypospadias and bifid scrotum that has_material_basis_in homozygous or compound heterozygous partial inactivation mutation in the LHCGR gene on chromosome 2p16.3.	La hipoplasia de células de Leydig se caracteriza por rasgos variables que van desde micropene a hipospadias grave y escroto bífido y tiene_base_material_en una mutación homocigota o heterocigota compuesta de inactivación parcial en el gen LHCGR en el cromosoma 2p16.3.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6960999999999999		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:0112261	oboInOwl:hasExactSynonym	46,XY DSD due to partial LH resistance	Trastorno 46,XY DSD debido a resistencia parcial a la LH	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.7111				
DOID:0112261	oboInOwl:hasExactSynonym	46,XY DSD due to partial luteinizing hormone resistance	Trastorno 46,XY DSD debido a resistencia parcial a la hormona luteinizante	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.72				
DOID:0112262	IAO:0000115	An amino acid metabolic disorder characterized by development of hypoglycemia after high-protein feedings or leucine infusion that has_material_basis_in heterozygous mutation in the SUR1 gene on chromosome 11p15.1.	El trastorno metabólico de los aminoácidos se caracteriza por el desarrollo de hipoglucemia tras una alimentación rica en proteínas o una infusión de leucina y tiene_base_material_en una mutación heterocigota en el gen SUR1 en el cromosoma 11p15.1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6743		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:0112263	IAO:0000115	An inherited metabolic disorder characterized by neonatal macrosomia, asymmetrical overgrowth, and recurrent, severe hypoinsulinemic hypoglycemia in infancy that has_material_basis_in heterozygous activating mutation in the AKT2 gene on chromosome 19q13.2.	El trastorno metabólico hereditario se caracteriza por macrosomía neonatal,  sobrecrecimiento asimétrico e hipoglucemia hipoinsulinémica recurrente y grave en la infancia y tiene_base_material_en una mutación activadora heterocigótica en el gen AKT2 del cromosoma 19q13.2.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.61365		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112263	oboInOwl:hasExactSynonym	HIHGHH	HIGHHH	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0112264	IAO:0000115	A syndrome characterized by hypogonadism, alopecia, diabetes mellitus, intellectual deficit and extrapyramidal signs with choreoathetoid movements and dystonia that has_material_basis_in homozygous or compound heterozygous mutation in the DCAF17 gene on chromosome 2q31.1.	El síndrome se caracteriza por hipogonadismo,  alopecia,  diabetes mellitus,  déficit intelectual y signos extrapiramidales con movimientos coreoatetoides y distonía y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen DCAF17 del cromosoma 2q31.1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68015		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112265	IAO:0000115	A renal tubular transport disease characterized by impaired renal tube reabsorption of proline, hydroxyproline and glycine and elevated urine levels of the imino acids and glycine that has_material_basis_in homozygous mutation in SLC36A2 on chromosome 5q33.1 combined with either heterozygous mutation in SLC6A20 gene on chromosome 3p21.31 or homozygous mutation in SLC6A19 on chromosome 5p15.33.	La enfermedad del transporte tubular renal se caracteriza por una reabsorción tubular renal deficiente de prolina,  hidroxiprolina y glicina y niveles elevados en orina de los iminoácidos y la glicina y tiene_base_material_en una mutación homocigota en SLC36A2 en el cromosoma 5q33. 1 combinada con una mutación heterocigota en el gen SLC6A20 en el cromosoma 3p21.31 o una mutación homocigota en SLC6A19 en el cromosoma 5p15.33.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5064		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112266	IAO:0000115	A familial nephrotic syndrome characterized by onset of proteinuria in the first or second decade of life, mesangial hypercellularity, focal segmental glomerulosclerosis, and effacement of podocyte foot processes that has_material_basis_in homozygous or compound heterozygous mutation in the KIRREL1 gene on chromosome 1q23.1.	El síndrome nefrótico familiar se caracteriza por la aparición de proteinuria en la primera o segunda década de la vida,  hipercelularidad mesangial,  glomeruloesclerosis segmentaria focal y borramiento de los procesos podocitarios del pie y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen KIRREL1 en la cromosoma 1q23.1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.66795		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112267	IAO:0000115	A familial nephrotic syndrome characterized by onset of rapidly, progressive kidney dysfunction in the first year of life, proteinuria, and diffuse mesangial sclerosis that has_material_basis_in homozygous or compound heterozygous mutation in the AVIL gene on chromosome 12q14.1.	El síndrome nefrótico familiar se caracteriza por la aparición de una disfunción renal rápida y progresiva en el primer año de vida,  proteinuria y esclerosis mesangial difusa y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen AVIL en el cromosoma 12q14.1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.64725		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112268	IAO:0000115	A familial nephrotic syndrome characterized by onset of progressive kidney dysfunction in infancy, edema, hypoproteinemia, proteinuria, microscopic hematuria, effacement of the podocyte foot processes, glomerulosclerosis, and thickening of the glomerular basement membrane that has_material_basis_in homozygous or compound heterozygous mutation in the NOS1AP gene on chromosome 1q23.3.	El síndrome nefrótico familiar se caracteriza por la aparición de disfunción renal progresiva en la infancia,  edema,  hipoproteinemia,  proteinuria,  hematuria microscópica,  borramiento de los procesos podocitarios del pie,   glomeruloesclerosis y engrosamiento de la membrana basal glomerular y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen NOS1AP en la cromosoma 1q23.3.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.65425		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112269	IAO:0000115	A primary ovarian insufficiency characterized by irregular menstrual cycles and cessation of menstruation in the third decade of life that has_material_basis_in homozygous or compound heterozygous mutation in C14orf39 on chromosome 14q23.1.	La insuficiencia ovárica primaria se caracteriza por ciclos menstruales irregulares y cese de la menstruación en la tercera década de la vida y tiene_base_material_en una mutación homocigota o heterocigota compuesta en C14orf39 en el cromosoma 14q23.1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6954499999999999		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:0112270	IAO:0000115	A spermatogenic failure that is characterized by non-obstructive azoospermia resulting from meiotic arrest at the spermatocyte stage that has_material_basis_in homozygous or compound heterozygous mutation in C14orf39 on chromosome 14q23.1.	El fallo espermatogénico se caracteriza por azoospermia no obstructiva resultante de la detención meiótica en el estadio de espermatocito y tiene_base_material_en una mutación homocigota o heterocigota compuesta en C14orf39 en el cromosoma 14q23.1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6733		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:0112271	IAO:0000115	A spermatogenic failure characterized by multiple morphologic abnormalities of the sperm flagella resulting in markedly reduced or no progressive motility that has_material_basis_in homozygous or compound heterozygous mutation in the CFAP58 gene on chromosome 10q25.1.	El fallo espermatogénico se caracteriza por múltiples anomalías morfológicas de los flagelos espermáticos que dan lugar a una motilidad progresiva marcadamente reducida o nula y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen CFAP58 en el cromosoma 10q25.1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6212		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:0112272	IAO:0000115	A spermatogenic failure that is characterized by azoospermia resulting from meiotic arrest at prophase I that has_material_basis_in homozygous or compound heterozygous mutation in the XRCC2 gene on chromosome 7q36.1.	El fallo espermatogénico se caracteriza por azoospermia resultante de la detención meiótica en la profase I y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen XRCC2 en el cromosoma 7q36.1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.68645		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:0112273	IAO:0000115	A spermatogenic failure characterized by severe asthenoteratozoospermia with multiple morphologic abnormalities of the flagella resulting in reduced to absent motility that has_material_basis_in homozygous or compound heterozygous mutation in the CFAP91 gene on chromosome 3q13.33.	El fallo espermatogénico se caracteriza por astenoteratozoospermia grave con múltiples anomalías morfológicas de los flagelos que dan lugar a una motilidad reducida o ausente y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen CFAP91 en el cromosoma 3q13.33.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6471		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:0112274	IAO:0000115	A spermatogenic failure characterized by asthenoteratozoospermia with multiple morphologic abnormalities of the flagella that has_material_basis_in hemizygous mutation in the CFAP47 gene on chromosome Xp21.1.	El fallo espermatogénico se caracteriza por astenoteratozoospermia con múltiples anomalías morfológicas de los flagelos y tiene_base_material_en una mutación hemicigótica en el gen CFAP47 en el cromosoma Xp21.1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.65215		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:0112275	IAO:0000115	A developmental and epileptic encephalopathy characterized by delayed psychomotor development, early-onset refractory seizures, and impaired intellectual development that has_material_basis_in heterozygous mutation in the ATP6V1A gene on chromosome 3q13.31.	La encefalopatía epiléptica y del desarrollo se caracteriza por un retraso en el desarrollo psicomotor,  convulsiones refractarias de aparición temprana y un desarrollo intelectual deficiente y tiene_base_material_en una mutación heterocigota en el gen ATP6V1A en el cromosoma 3q13.31.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5799000000000001		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112276	IAO:0000115	A movement disease characterized by delayed psychomotor development and infantile or childhood onset of hyperkinetic involuntary movements, including chorea and athetosis that has_material_basis_in heterozygous mutation of the GNAO1 gene on chromosome 16q13.	La enfermedad del movimiento se caracteriza por un retraso en el desarrollo psicomotor y la aparición infantil o en la niñez de movimientos involuntarios hipercinéticos,  incluida la corea y la atetosis y tiene_base_material_en una mutación heterocigota del gen GNAO1 en el cromosoma 16q13.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.647		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112277	IAO:0000115	A T cell deficiency characterized by childhood onset of recurrent and recalcitrant skin warts due to uncontrolled viral infection with human papillomavirus and absence of the CD4 antigen on T cells, monocytes, and dendritic cells that has_material_basis_in homozygous or compound heterozygous mutation in CD4 on chromosome 12p13.	La deficiencia de células T se caracteriza por la aparición en la infancia de verrugas cutáneas recurrentes y recalcitrantes debidas a una infección vírica incontrolada por el virus del papiloma humano y la ausencia del antígeno CD4 en células T,  monocitos y células dendríticas y tiene_base_material_en una mutación homocigota o heterocigota compuesta en CD4 en el cromosoma 12p13.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.60795		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112278	IAO:0000115	A primary ovarian insufficiency characterized by irregular menses that cease in the third decade of life that has_material_basis_in homozygous or compound heterozygous mutation in the HSF2BP gene on chromosome 21q22.	La insuficiencia ovárica primaria se caracteriza por menstruaciones irregulares que cesan en la tercera década de la vida y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen HSF2BP en el cromosoma 21q22.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.67355		"[JAB]
ERROR, format: unmatched quotes

ERROR, translation: written as parent (se caracteriza)"		
DOID:0112278	oboInOwl:hasExactSynonym	POI19	POI19	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.5			obo:OMO_0003012	
DOID:0112279	IAO:0000115	A spermatogenic failure characterized by infertility resulting from absence of oocyte activation and ultrastructural abnormalities of the sperm head that has_material_basis_in homozygous or compound heterozygous mutation in the ACTL9 gene on chromosome 19p13.2.	El fallo espermatogénico se caracteriza por la infertilidad resultante de la ausencia de activación del ovocito y anomalías ultraestructurales de la cabeza del espermatozoide y tiene_base_material_en una mutación homocigota o heterocigota compuesta en el gen ACTL9 en el cromosoma 19p13.2.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.69845		"[JAB]
ERROR, translation: written as parent (se caracteriza por)"		
DOID:0112280	oboInOwl:hasExactSynonym	SED	DEM	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0			obo:OMO_0003012	
DOID:0112281	IAO:0000115	A spondyloepiphyseal dysplasia characterized by accumulation of glycoprotein in chondrocytes, progressive joint contracture with premature degenerative joint disease, generalized platyspondyly, hypoplastic pelvis, epiphyseal flattening with metaphyseal splaying of the long bones, and enlarged phalangeal epimetaphyses of the hands that has_material_basis_in heterozygous mutation in COL2A1 on chromosome 12q13.11.	La displasia espondiloepifisaria se caracteriza por acumulación de glicoproteína en los condrocitos,  contractura articular progresiva con enfermedad articular degenerativa prematura,   platispondilia generalizada,  pelvis hipoplásica,  aplanamiento epifisario con ensanchamiento metafisario de los huesos largos y epimetafisis falángica agrandada de las manos y tiene_base_material_en una mutación heterocigota en COL2A1 en el cromosoma 12q13. 11.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6046		"[JAB]
ERROR, translation: written as parent (se caracteriza)"		
DOID:0112282	IAO:0000115	A spondyloepiphyseal dysplasia that has_material_basis_in heterozygous mutation in the ACAN gene on chromosome 15q26.1.	La displasia espondiloepifisaria y tiene_base_material_en una mutación heterocigota en el gen ACAN en el cromosoma 15q26.1.	The Spanish Group (https://thespanishgroup.org/)	en	es	MANUALLY TRANSLATED	0.6435500000000001		"[JAB]
ERROR, translation: 'y' tiene...

ERROR, translation: written as parent (tiene base material)

ERROR, format: unmatched double quotes"		
